Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Lebanon,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.730,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.090,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.390,2.310,2.225,2.134,2.037,1.938,1.839,1.750,1.678,1.627,1.601,1.598,1.613,1.641,1.671,1.697,1.714
Liberia,6.406,6.429,6.453,6.476,6.500,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.880,6.907,6.930,6.950,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.820,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.880,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.190,5.105,5.024,4.945,4.868,4.793,4.719
Libya,7.202,7.243,7.310,7.402,7.517,7.647,7.781,7.905,8.010,8.087,8.132,8.147,8.135,8.102,8.048,7.970,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.630,6.435,6.235,6.022,5.788,5.530,5.253,4.962,4.667,4.381,4.113,3.871,3.656,3.470,3.307,3.164,3.038,2.931,2.845,2.779,2.731,2.697,2.675,2.661,2.650,2.638,2.624,2.603,2.576,2.543,2.507,2.467
St. Lucia,6.967,6.931,6.880,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.780,3.683,3.589,3.495,3.398,3.298,3.195,3.090,2.983,2.873,2.760,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.040,2.029,2.022,2.013,2.000,1.982,1.960,1.936,1.913,1.890
Latin America & Caribbean,5.963,5.960,5.942,5.906,5.853,5.783,5.699,5.606,5.509,5.409,5.309,5.207,5.103,4.997,4.888,4.778,4.666,4.555,4.442,4.331,4.221,4.112,4.003,3.896,3.790,3.686,3.583,3.484,3.389,3.298,3.212,3.132,3.059,2.992,2.931,2.875,2.822,2.774,2.728,2.682,2.637,2.588,2.538,2.487,2.436,2.386,2.339,2.296,2.259,2.227,2.200,2.176,2.155,2.134,2.114
Least developed countries: UN classification,6.656,6.673,6.691,6.707,6.722,6.734,6.744,6.753,6.759,6.763,6.764,6.762,6.758,6.750,6.740,6.727,6.713,6.696,6.676,6.652,6.622,6.585,6.540,6.487,6.427,6.360,6.287,6.209,6.128,6.044,5.962,5.880,5.802,5.727,5.655,5.584,5.510,5.437,5.363,5.289,5.215,5.140,5.066,4.991,4.916,4.839,4.761,4.683,4.606,4.531,4.458,4.386,4.317,4.252,4.189
Low income,6.501,6.493,6.486,6.484,6.489,6.504,6.521,6.543,6.566,6.584,6.596,6.603,6.602,6.596,6.586,6.577,6.568,6.562,6.561,6.562,6.564,6.561,6.556,6.548,6.534,6.515,6.493,6.465,6.432,6.397,6.360,6.321,6.284,6.248,6.211,6.172,6.128,6.080,6.028,5.972,5.913,5.851,5.786,5.719,5.650,5.578,5.502,5.424,5.344,5.262,5.180,5.095,5.011,4.928,4.846
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.570,1.520,1.470,1.360,1.440,1.490,1.430,1.420,1.430,1.710,1.400,1.690,1.510,1.450,1.450
Sri Lanka,5.541,5.421,5.299,5.180,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.970,3.870,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.120,3.012,2.904,2.800,2.703,2.617,2.544,2.483,2.433,2.390,2.353,2.320,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.233,2.203,2.170,2.138,2.108,2.083
Lower middle income,5.930,5.932,5.932,5.926,5.912,5.899,5.880,5.853,5.820,5.785,5.746,5.699,5.644,5.583,5.520,5.453,5.385,5.316,5.251,5.187,5.122,5.054,4.986,4.914,4.834,4.748,4.658,4.564,4.466,4.365,4.268,4.174,4.077,3.982,3.891,3.809,3.726,3.649,3.575,3.507,3.444,3.384,3.331,3.279,3.230,3.180,3.136,3.093,3.053,3.012,2.971,2.934,2.900,2.866,2.833
Low & middle income,5.665,5.695,5.742,5.772,5.789,5.794,5.777,5.750,5.689,5.605,5.503,5.371,5.239,5.087,4.935,4.782,4.638,4.506,4.389,4.289,4.206,4.136,4.094,4.054,4.015,3.976,3.933,3.878,3.803,3.715,3.616,3.508,3.402,3.297,3.206,3.122,3.049,2.984,2.935,2.889,2.853,2.822,2.797,2.773,2.751,2.725,2.705,2.687,2.672,2.654,2.637,2.621,2.611,2.597,2.584
Lesotho,5.839,5.829,5.820,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.780,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.200,4.089,3.972,3.856,3.744,3.640,3.548,3.473,3.412,3.366,3.330,3.303,3.278,3.253,3.222,3.185
Late-demographic dividend,5.184,5.233,5.321,5.389,5.432,5.452,5.428,5.397,5.293,5.147,4.972,4.746,4.518,4.257,3.998,3.741,3.507,3.296,3.114,2.972,2.865,2.796,2.778,2.773,2.772,2.775,2.774,2.753,2.693,2.605,2.491,2.359,2.220,2.084,1.972,1.869,1.786,1.722,1.679,1.645,1.632,1.627,1.629,1.631,1.636,1.632,1.633,1.640,1.648,1.650,1.654,1.654,1.664,1.664,1.667
Lithuania,2.560,2.530,2.450,2.350,2.280,2.230,2.220,2.230,2.240,2.300,2.400,2.410,2.340,2.220,2.210,2.180,2.180,2.140,2.080,2.050,1.990,1.980,1.970,2.100,2.070,2.080,2.120,2.110,2.020,1.980,2.030,2.010,1.970,1.740,1.570,1.550,1.490,1.470,1.460,1.460,1.390,1.290,1.230,1.260,1.270,1.290,1.330,1.360,1.450,1.500,1.500,1.550,1.600,1.590,1.590
Luxembourg,2.290,,2.370,,2.340,2.420,2.340,2.240,2.120,2.020,1.970,1.950,1.750,1.580,1.580,1.550,1.480,1.500,1.480,1.480,1.500,1.550,1.490,1.430,1.420,1.380,1.430,1.400,1.510,1.520,1.600,1.600,1.640,1.700,1.720,1.700,1.770,1.710,1.680,1.740,1.760,1.660,1.630,1.620,1.660,1.630,1.650,1.610,1.610,1.590,1.630,1.520,1.570,1.550,1.550
Latvia,1.940,1.940,1.910,1.850,1.790,1.740,1.760,1.800,1.830,1.880,1.960,2.000,2.000,1.980,1.970,1.960,1.930,1.890,1.870,1.870,1.860,1.880,1.970,2.070,2.090,2.080,2.120,2.150,2.110,2.050,2.020,1.860,1.730,1.510,1.390,1.250,1.160,1.110,1.090,1.160,1.250,1.220,1.260,1.320,1.290,1.390,1.460,1.540,1.580,1.460,1.360,1.330,1.440,1.520,1.520
"Macao SAR, China",4.945,4.763,4.525,4.242,3.926,3.594,3.261,2.942,2.647,2.388,2.166,1.980,1.821,1.683,1.568,1.484,1.440,1.441,1.485,1.563,1.665,1.777,1.882,1.966,2.021,2.040,2.019,1.966,1.891,1.798,1.694,1.589,1.487,1.394,1.312,1.242,1.179,1.119,1.057,0.996,0.939,0.889,0.852,0.831,0.827,0.840,0.869,0.909,0.957,1.009,1.061,1.112,1.160,1.204,1.243
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,2.440,2.400,2.290,2.240,2.060,2.130,2.130,2.200,2.120,2.050,1.940,1.840,1.840,1.840,1.840,1.840,1.830,1.830,1.830,1.830,1.830,1.830,1.830,1.830,1.820,1.820,1.820,1.820,1.820,1.820,1.820,1.810,1.810
Morocco,7.065,7.106,7.131,7.135,7.119,7.081,7.024,6.953,6.871,6.781,6.687,6.588,6.485,6.380,6.273,6.168,6.067,5.970,5.876,5.782,5.682,5.570,5.439,5.290,5.123,4.942,4.754,4.567,4.387,4.217,4.058,3.905,3.755,3.606,3.457,3.309,3.166,3.029,2.902,2.789,2.691,2.611,2.550,2.506,2.479,2.466,2.468,2.480,2.498,2.518,2.535,2.544,2.545,2.535,2.515
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.660,2.613,2.582,2.560,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.510,2.546,2.585,2.620,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256
Madagascar,7.300,7.300,7.300,7.300,7.300,7.301,7.304,7.310,7.316,7.322,7.325,7.325,7.318,7.300,7.269,7.216,7.129,7.008,6.857,6.687,6.514,6.359,6.240,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.258,6.225,6.179,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.870,4.794,4.722,4.654,4.590,4.528,4.468,4.409
Maldives,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.040,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.965,6.776,6.548,6.286,5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.945,2.770,2.627,2.510,2.418,2.347,2.295,2.261,2.238,2.222,2.209,2.194,2.175,2.152,2.123
Middle East & North Africa,6.860,6.876,6.886,6.889,6.882,6.865,6.835,6.792,6.742,6.684,6.622,6.559,6.502,6.448,6.402,6.367,6.338,6.313,6.287,6.257,6.219,6.168,6.103,6.023,5.924,5.803,5.657,5.490,5.307,5.110,4.912,4.707,4.521,4.317,4.117,3.918,3.743,3.583,3.435,3.302,3.191,3.096,3.017,2.959,2.909,2.874,2.857,2.851,2.856,2.864,2.876,2.880,2.880,2.867,2.846
Mexico,6.768,6.762,6.758,6.754,6.752,6.755,6.768,6.789,6.813,6.831,6.830,6.789,6.700,6.558,6.366,6.130,5.864,5.587,5.317,5.064,4.836,4.635,4.456,4.295,4.149,4.018,3.898,3.786,3.680,3.578,3.478,3.382,3.291,3.206,3.126,3.051,2.982,2.917,2.857,2.800,2.747,2.697,2.649,2.604,2.561,2.521,2.483,2.447,2.415,2.385,2.356,2.328,2.300,2.272,2.243
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900,,,,,,,,,,,,5.710,,,,,,4.500,4.500,4.500,,,,4.050,,,
Middle income,5.602,5.634,5.685,5.717,5.735,5.739,5.719,5.689,5.621,5.530,5.420,5.278,5.136,4.973,4.810,4.646,4.492,4.351,4.225,4.118,4.030,3.956,3.912,3.870,3.830,3.789,3.745,3.688,3.609,3.516,3.411,3.297,3.184,3.072,2.975,2.887,2.810,2.743,2.691,2.645,2.608,2.577,2.553,2.528,2.507,2.482,2.463,2.447,2.433,2.416,2.401,2.386,2.377,2.364,2.352
"Macedonia, FYR",3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.360,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.643,1.604,1.565,1.530,1.500,1.479,1.467,1.465,1.471,1.482,1.497,1.511,1.524
Mali,6.967,6.979,6.994,7.011,7.030,7.050,7.070,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.150,7.150,7.150,7.150,7.150,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.020,6.983,6.950,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.760,6.719,6.670,6.612,6.547,6.474,6.396,6.314,6.229
Malta,3.620,3.270,3.240,2.900,2.790,2.520,2.330,2.240,2.120,2.020,2.030,2.060,2.010,1.650,1.640,2.270,2.210,2.140,2.050,2.100,1.990,1.870,1.900,1.920,1.950,1.950,1.930,1.970,2.060,2.100,2.040,2.040,2.110,2.000,1.880,1.810,2.030,1.980,1.880,1.770,1.700,1.480,1.450,1.480,1.400,1.380,1.360,1.350,1.430,1.420,1.360,1.450,1.430,1.380,1.380
Myanmar,6.051,6.073,6.096,6.116,6.130,6.136,6.129,6.109,6.074,6.024,5.960,5.881,5.792,5.695,5.592,5.488,5.385,5.284,5.185,5.087,4.983,4.868,4.738,4.591,4.429,4.256,4.077,3.901,3.735,3.584,3.451,3.337,3.241,3.159,3.091,3.036,2.994,2.964,2.940,2.921,2.903,2.880,2.851,2.814,2.769,2.714,2.652,2.585,2.517,2.449,2.386,2.330,2.280,2.239,2.204
Middle East & North Africa (excluding high income),6.920,6.938,6.950,6.954,6.948,6.930,6.898,6.854,6.800,6.737,6.670,6.603,6.540,6.483,6.435,6.397,6.367,6.342,6.316,6.287,6.248,6.198,6.133,6.052,5.952,5.830,5.683,5.514,5.326,5.124,4.920,4.707,4.495,4.282,4.075,3.879,3.699,3.536,3.387,3.256,3.149,3.059,2.985,2.930,2.886,2.857,2.844,2.845,2.856,2.872,2.892,2.904,2.909,2.901,2.882
Montenegro,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.800,2.737,2.680,2.624,2.567,2.507,2.447,2.391,2.341,2.300,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.120,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.840,1.832,1.820,1.805,1.787,1.767,1.745,1.725,1.706,1.689
Mongolia,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.780,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.140,4.906,4.644,4.356,4.052,3.746,3.451,3.180,2.941,2.738,2.570,2.430,2.312,2.216,2.143,2.098,2.081,2.091,2.124,2.176,2.245,2.324,2.407,2.487,2.555,2.607,2.641,2.657,2.655
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,6.600,6.600,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.580,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.490,6.474,6.457,6.439,6.420,6.398,6.373,6.345,6.313,6.277,6.236,6.190,6.138,6.084,6.027,5.973,5.925,5.884,5.853,5.831,5.816,5.805,5.794,5.780,5.761,5.736,5.707,5.674,5.640,5.603,5.564,5.521,5.472,5.418,5.359
Mauritania,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.759,6.739,6.713,6.681,6.641,6.594,6.541,6.484,6.426,6.368,6.314,6.264,6.219,6.178,6.140,6.103,6.065,6.024,5.980,5.932,5.880,5.825,5.768,5.708,5.647,5.585,5.524,5.463,5.403,5.344,5.286,5.228,5.171,5.114,5.058,5.002,4.947,4.891,4.835,4.778,4.721,4.662,4.603
Mauritius,6.167,6.178,6.124,5.993,5.785,5.510,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.160,2.020,1.990,2.050,2.140,2.230,2.320,2.300,2.370,2.210,2.250,2.140,2.120,2.040,1.970,2.050,1.990,1.910,1.940,1.870,1.920,1.880,1.770,1.740,1.670,1.590,1.570,1.550,1.540,1.440,1.430
Malawi,6.940,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.555,7.589,7.615,7.632,7.639,7.635,7.619,7.591,7.551,7.496,7.424,7.335,7.232,7.119,7.001,6.886,6.778,6.681,6.598,6.528,6.468,6.414,6.360,6.306,6.250,6.194,6.138,6.083,6.028,5.969,5.901,5.823,5.734,5.636,5.531,5.423,5.318,5.220,5.129
Malaysia,6.194,6.136,6.052,5.942,5.808,5.655,5.492,5.326,5.165,5.014,4.872,4.737,4.603,4.469,4.337,4.209,4.092,3.990,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.630,3.604,3.576,3.546,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.190,3.085,2.961,2.825,2.683,2.545,2.418,2.307,2.217,2.146,2.093,2.051,2.021,1.998,1.982,1.968,1.956,1.944
North America,3.668,3.632,3.481,3.346,3.215,2.932,2.724,2.555,2.457,2.444,2.459,2.254,2.007,1.880,1.835,1.779,1.744,1.789,1.761,1.803,1.829,1.801,1.814,1.787,1.791,1.826,1.821,1.853,1.908,1.989,2.055,2.025,2.012,1.987,1.968,1.944,1.937,1.928,1.952,1.958,1.999,1.978,1.970,1.996,1.999,2.005,2.056,2.074,2.033,1.968,1.900,1.866,1.853,1.832,1.836
Namibia,6.150,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.570,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.760,5.625,5.491,5.358,5.227,5.098,4.970,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.600,3.586,3.560,3.522
New Caledonia,6.278,6.144,6.010,5.873,5.737,5.600,5.385,5.170,4.880,4.590,4.300,4.176,4.051,3.927,3.803,3.679,3.554,3.430,3.426,3.422,3.418,3.640,3.410,3.330,3.170,3.000,3.170,3.250,3.100,2.970,3.190,3.150,2.990,2.860,2.700,2.590,2.650,2.670,2.550,2.480,2.590,2.430,2.330,2.270,2.180,2.200,2.290,2.200,2.200,2.200,2.170,2.150,2.280,2.260,2.240
Niger,7.407,7.416,7.416,7.407,7.390,7.369,7.353,7.345,7.350,7.369,7.400,7.441,7.484,7.526,7.562,7.590,7.608,7.618,7.620,7.617,7.611,7.606,7.604,7.608,7.618,7.633,7.653,7.673,7.692,7.708,7.721,7.730,7.737,7.742,7.746,7.749,7.749,7.748,7.746,7.742,7.738,7.732,7.725,7.718,7.710,7.702,7.695,7.688,7.682,7.675,7.667,7.656,7.642,7.623,7.599
Nigeria,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.490,6.443,6.395,6.348,6.303,6.262,6.224,6.190,6.159,6.131,6.106,6.083,6.060,6.036,6.011,5.985,5.958,5.930,5.902,5.873,5.840,5.802,5.758,5.707,5.650
Nicaragua,7.336,7.257,7.179,7.109,7.052,7.010,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.510,6.420,6.327,6.232,6.132,6.022,5.900,5.762,5.611,5.448,5.278,5.104,4.931,4.762,4.597,4.433,4.270,4.105,3.942,3.780,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.340,2.300,2.264
Netherlands,3.120,3.220,3.180,3.190,3.170,3.040,2.900,2.810,2.720,2.750,2.570,2.360,2.150,1.900,1.770,1.660,1.630,1.580,1.580,1.560,1.600,1.560,1.500,1.470,1.490,1.510,1.550,1.560,1.550,1.550,1.620,1.610,1.590,1.570,1.570,1.530,1.530,1.560,1.630,1.650,1.720,1.710,1.730,1.750,1.720,1.710,1.720,1.720,1.770,1.790,1.790,1.760,1.720,1.680,1.680
Norway,2.850,2.940,2.910,2.930,2.980,2.940,2.900,2.810,2.750,2.700,2.500,2.490,2.380,2.230,2.130,1.980,1.860,1.750,1.770,1.750,1.720,1.700,1.710,1.660,1.660,1.680,1.710,1.740,1.840,1.890,1.930,1.920,1.880,1.860,1.870,1.870,1.890,1.860,1.810,1.850,1.850,1.780,1.750,1.800,1.830,1.840,1.900,1.900,1.960,1.980,1.950,1.880,1.850,1.780,1.780
Nepal,5.959,5.960,5.962,5.964,5.965,5.966,5.963,5.958,5.948,5.934,5.918,5.901,5.884,5.868,5.853,5.838,5.822,5.804,5.783,5.756,5.725,5.687,5.645,5.597,5.546,5.490,5.431,5.371,5.308,5.242,5.172,5.097,5.015,4.926,4.828,4.720,4.600,4.470,4.330,4.182,4.030,3.877,3.724,3.575,3.430,3.289,3.151,3.012,2.873,2.737,2.606,2.486,2.381,2.292,2.222
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,4.129,4.099,4.107,3.989,3.733,3.540,3.410,3.354,3.332,3.269,3.158,3.194,3.000,2.696,2.570,2.331,2.273,2.229,2.070,2.120,2.030,2.010,1.950,1.920,1.930,1.930,1.960,2.030,2.100,2.120,2.180,2.160,2.120,2.050,2.000,1.990,1.960,1.960,1.890,1.970,1.980,1.970,1.890,1.930,1.980,1.970,2.010,2.180,2.190,2.130,2.170,2.090,2.100,2.010,1.920
OECD members,3.236,3.243,3.198,3.178,3.159,3.068,2.915,2.910,2.870,2.834,2.802,2.742,2.610,2.526,2.469,2.375,2.304,2.260,2.203,2.197,2.174,2.121,2.100,2.054,2.018,2.007,1.980,1.966,1.973,1.963,1.975,1.950,1.925,1.886,1.864,1.827,1.818,1.805,1.799,1.790,1.810,1.781,1.765,1.771,1.776,1.771,1.802,1.822,1.826,1.799,1.789,1.766,1.765,1.740,1.739
Oman,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.350,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.340,8.299,8.222,8.101,7.933,7.719,7.462,7.164,6.831,6.472,6.098,5.720,5.346,4.981,4.631,4.298,3.992,3.719,3.488,3.298,3.148,3.035,2.957,2.912,2.892,2.886,2.888,2.888,2.879,2.857,2.823,2.774
Other small states,5.056,5.054,5.058,5.037,5.029,4.993,4.964,4.941,4.933,4.927,4.916,4.900,4.873,4.831,4.809,4.805,4.787,4.770,4.755,4.751,4.744,4.733,4.713,4.710,4.679,4.635,4.605,4.578,4.555,4.511,4.452,4.370,4.308,4.228,4.166,4.097,4.037,3.949,3.870,3.803,3.732,3.655,3.603,3.549,3.503,3.452,3.401,3.362,3.334,3.307,3.280,3.253,3.222,3.187,3.157
Pakistan,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.460,6.436,6.407,6.367,6.310,6.234,6.138,6.024,5.896,5.760,5.622,5.482,5.342,5.198,5.048,4.892,4.733,4.580,4.438,4.314,4.211,4.129,4.067,4.020,3.980,3.942,3.901,3.855,3.802,3.744,3.682,3.617
Panama,5.870,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.060,4.939,4.810,4.675,4.537,4.398,4.260,4.128,4.002,3.884,3.775,3.675,3.581,3.494,3.413,3.336,3.262,3.190,3.121,3.057,3.000,2.952,2.914,2.883,2.858,2.834,2.808,2.778,2.743,2.705,2.667,2.632,2.603,2.579,2.562,2.550,2.541,2.533,2.524,2.513,2.500,2.484,2.465,2.444
Peru,6.971,6.970,6.963,6.948,6.921,6.878,6.816,6.733,6.630,6.510,6.378,6.239,6.099,5.963,5.832,5.705,5.578,5.447,5.310,5.167,5.021,4.875,4.733,4.600,4.475,4.358,4.249,4.142,4.037,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.871,2.818,2.770,2.725,2.684,2.648,2.616,2.590,2.566,2.545,2.525,2.504,2.480,2.455
Philippines,7.148,7.087,7.020,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.290,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.320,4.246,4.177,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.814,3.767,3.710,3.644,3.569,3.487,3.404,3.324,3.251,3.187,3.133,3.088,3.048,3.011,2.977
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.840,,,,,2.350,,,,,,,,,,2.020,,,,,,,,,
Papua New Guinea,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6.000,5.954,5.900,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.210,5.110,5.018,4.934,4.861,4.802,4.756,4.723,4.700,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.210,4.157,4.101,4.044,3.985,3.927,3.869,3.812,3.757
Poland,2.980,2.830,2.720,2.700,2.570,2.520,2.340,2.330,2.240,2.200,2.200,2.250,2.240,2.260,2.260,2.270,2.300,2.230,2.210,2.280,2.280,2.240,2.340,2.420,2.370,2.330,2.220,2.150,2.130,2.080,2.060,2.070,1.950,1.870,1.810,1.620,1.590,1.510,1.440,1.380,1.370,1.310,1.250,1.220,1.230,1.240,1.270,1.310,1.390,1.400,1.410,1.330,1.330,1.290,1.290
Pre-demographic dividend,6.630,6.648,6.668,6.689,6.709,6.729,6.750,6.771,6.792,6.814,6.834,6.854,6.873,6.890,6.904,6.915,6.921,6.922,6.918,6.910,6.897,6.880,6.861,6.839,6.816,6.791,6.763,6.731,6.694,6.652,6.606,6.556,6.505,6.454,6.404,6.356,6.309,6.262,6.216,6.171,6.127,6.084,6.041,5.996,5.950,5.901,5.848,5.792,5.734,5.672,5.607,5.537,5.465,5.391,5.316
Puerto Rico,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.530,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.490,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.180,2.154,2.124,2.088,1.940,1.900,1.900,1.974,2.049,1.935,1.832,1.762,1.782,1.770,1.712,1.651,1.652,1.653,1.624,1.597,1.543,1.470,1.470
"Korea, Dem. People’s Rep.",4.579,4.357,4.173,4.057,4.022,4.064,4.159,4.262,4.336,4.364,4.327,4.214,4.038,3.816,3.564,3.307,3.075,2.889,2.761,2.693,2.676,2.687,2.698,2.690,2.654,2.593,2.515,2.438,2.374,2.325,2.289,2.262,2.235,2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2.000,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2.000,1.995,1.988,1.979
Portugal,3.160,3.210,3.230,3.120,3.210,3.150,3.160,3.160,3.120,3.120,3.010,3.000,2.860,2.770,2.700,2.750,2.820,2.690,2.450,2.310,2.250,2.130,2.070,1.950,1.900,1.720,1.660,1.620,1.610,1.570,1.560,1.560,1.540,1.520,1.450,1.410,1.440,1.470,1.470,1.500,1.550,1.450,1.460,1.440,1.400,1.410,1.370,1.350,1.390,1.340,1.390,1.350,1.280,1.210,1.210
